exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,,历史类,普通类,普通类,高考总分,649,649,17,209,0.232,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,1,21
贵州,2025,,历史类,普通类,普通类,高考总分,648,648,15,224,0.249,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,2
贵州,2025,,历史类,普通类,普通类,高考总分,647,647,18,242,0.269,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,3
贵州,2025,,历史类,普通类,普通类,高考总分,646,646,7,249,0.276,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,4
贵州,2025,,历史类,普通类,普通类,高考总分,645,645,19,268,0.297,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,5
贵州,2025,,历史类,普通类,普通类,高考总分,644,644,19,287,0.319,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,6
贵州,2025,,历史类,普通类,普通类,高考总分,643,643,19,306,0.34,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,7
贵州,2025,,历史类,普通类,普通类,高考总分,642,642,20,326,0.362,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,8
贵州,2025,,历史类,普通类,普通类,高考总分,641,641,20,346,0.384,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,9
贵州,2025,,历史类,普通类,普通类,高考总分,640,640,26,372,0.413,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,10
贵州,2025,,历史类,普通类,普通类,高考总分,639,639,19,391,0.434,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,11
贵州,2025,,历史类,普通类,普通类,高考总分,638,638,32,423,0.47,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,12
贵州,2025,,历史类,普通类,普通类,高考总分,637,637,31,454,0.504,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,13
贵州,2025,,历史类,普通类,普通类,高考总分,636,636,22,476,0.528,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,14
贵州,2025,,历史类,普通类,普通类,高考总分,635,635,34,510,0.566,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,15
贵州,2025,,历史类,普通类,普通类,高考总分,634,634,17,527,0.585,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,16
贵州,2025,,历史类,普通类,普通类,高考总分,633,633,27,554,0.615,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,17
贵州,2025,,历史类,普通类,普通类,高考总分,632,632,33,587,0.652,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,18
贵州,2025,,历史类,普通类,普通类,高考总分,631,631,28,615,0.683,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,19
贵州,2025,,历史类,普通类,普通类,高考总分,630,630,40,655,0.727,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,20
贵州,2025,,历史类,普通类,普通类,高考总分,629,629,25,680,0.755,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,3,21
贵州,2025,,历史类,普通类,普通类,高考总分,628,628,36,716,0.795,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,2
贵州,2025,,历史类,普通类,普通类,高考总分,627,627,34,750,0.833,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,3
贵州,2025,,历史类,普通类,普通类,高考总分,626,626,41,791,0.878,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,4
贵州,2025,,历史类,普通类,普通类,高考总分,625,625,38,829,0.92,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,5
贵州,2025,,历史类,普通类,普通类,高考总分,624,624,33,862,0.957,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,6
贵州,2025,,历史类,普通类,普通类,高考总分,623,623,51,913,1.013,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,7
贵州,2025,,历史类,普通类,普通类,高考总分,622,622,35,948,1.052,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,8
贵州,2025,,历史类,普通类,普通类,高考总分,621,621,29,977,1.085,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,9
贵州,2025,,历史类,普通类,普通类,高考总分,620,620,42,1019,1.131,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,10
贵州,2025,,历史类,普通类,普通类,高考总分,619,619,49,1068,1.186,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,11
贵州,2025,,历史类,普通类,普通类,高考总分,618,618,47,1115,1.238,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,12
贵州,2025,,历史类,普通类,普通类,高考总分,617,617,53,1168,1.297,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,13
贵州,2025,,历史类,普通类,普通类,高考总分,616,616,52,1220,1.354,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,14
贵州,2025,,历史类,普通类,普通类,高考总分,615,615,54,1274,1.414,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,15
贵州,2025,,历史类,普通类,普通类,高考总分,614,614,64,1338,1.485,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,16
贵州,2025,,历史类,普通类,普通类,高考总分,613,613,61,1399,1.553,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,17
贵州,2025,,历史类,普通类,普通类,高考总分,612,612,44,1443,1.602,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,18
贵州,2025,,历史类,普通类,普通类,高考总分,611,611,47,1490,1.654,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,19
贵州,2025,,历史类,普通类,普通类,高考总分,610,610,64,1554,1.725,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,20
贵州,2025,,历史类,普通类,普通类,高考总分,609,609,61,1615,1.793,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,5,21
贵州,2025,,历史类,普通类,普通类,高考总分,608,608,74,1689,1.875,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,2
贵州,2025,,历史类,普通类,普通类,高考总分,607,607,71,1760,1.954,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,3
贵州,2025,,历史类,普通类,普通类,高考总分,606,606,61,1821,2.021,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,4
贵州,2025,,历史类,普通类,普通类,高考总分,605,605,60,1881,2.088,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,5
贵州,2025,,历史类,普通类,普通类,高考总分,604,604,54,1935,2.148,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,6
贵州,2025,,历史类,普通类,普通类,高考总分,603,603,84,2019,2.241,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,7
贵州,2025,,历史类,普通类,普通类,高考总分,602,602,72,2091,2.321,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,8
贵州,2025,,历史类,普通类,普通类,高考总分,601,601,69,2160,2.398,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,9
贵州,2025,,历史类,普通类,普通类,高考总分,600,600,78,2238,2.484,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,10
贵州,2025,,历史类,普通类,普通类,高考总分,599,599,75,2313,2.568,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,11
贵州,2025,,历史类,普通类,普通类,高考总分,598,598,92,2405,2.67,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,12
贵州,2025,,历史类,普通类,普通类,高考总分,597,597,76,2481,2.754,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,13
贵州,2025,,历史类,普通类,普通类,高考总分,596,596,75,2556,2.837,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,14
贵州,2025,,历史类,普通类,普通类,高考总分,595,595,73,2629,2.918,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,15
贵州,2025,,历史类,普通类,普通类,高考总分,594,594,72,2701,2.998,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,16
贵州,2025,,历史类,普通类,普通类,高考总分,593,593,78,2779,3.085,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,17
贵州,2025,,历史类,普通类,普通类,高考总分,592,592,99,2878,3.195,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,18
贵州,2025,,历史类,普通类,普通类,高考总分,591,591,87,2965,3.291,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,19
贵州,2025,,历史类,普通类,普通类,高考总分,590,590,99,3064,3.401,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,20
贵州,2025,,历史类,普通类,普通类,高考总分,589,589,115,3179,3.529,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,7,21
贵州,2025,,历史类,普通类,普通类,高考总分,588,588,81,3260,3.619,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,2
贵州,2025,,历史类,普通类,普通类,高考总分,587,587,101,3361,3.731,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,3
贵州,2025,,历史类,普通类,普通类,高考总分,586,586,97,3458,3.839,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,4
贵州,2025,,历史类,普通类,普通类,高考总分,585,585,105,3563,3.955,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,5
贵州,2025,,历史类,普通类,普通类,高考总分,584,584,116,3679,4.084,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,6
贵州,2025,,历史类,普通类,普通类,高考总分,583,583,105,3784,4.2,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,7
贵州,2025,,历史类,普通类,普通类,高考总分,582,582,102,3886,4.314,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,8
贵州,2025,,历史类,普通类,普通类,高考总分,581,581,123,4009,4.45,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,9
贵州,2025,,历史类,普通类,普通类,高考总分,580,580,116,4125,4.579,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,10
贵州,2025,,历史类,普通类,普通类,高考总分,579,579,113,4238,4.704,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,11
贵州,2025,,历史类,普通类,普通类,高考总分,578,578,127,4365,4.845,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,12
贵州,2025,,历史类,普通类,普通类,高考总分,577,577,131,4496,4.991,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,13
贵州,2025,,历史类,普通类,普通类,高考总分,576,576,91,4587,5.092,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,14
贵州,2025,,历史类,普通类,普通类,高考总分,575,575,116,4703,5.221,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,15
贵州,2025,,历史类,普通类,普通类,高考总分,574,574,119,4822,5.353,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,16
贵州,2025,,历史类,普通类,普通类,高考总分,573,573,122,4944,5.488,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,17
贵州,2025,,历史类,普通类,普通类,高考总分,572,572,138,5082,5.641,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,18
贵州,2025,,历史类,普通类,普通类,高考总分,571,571,123,5205,5.778,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,19
贵州,2025,,历史类,普通类,普通类,高考总分,570,570,143,5348,5.936,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,20
贵州,2025,,历史类,普通类,普通类,高考总分,569,569,144,5492,6.096,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,9,21
贵州,2025,,历史类,普通类,普通类,高考总分,568,568,148,5640,6.261,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,2
贵州,2025,,历史类,普通类,普通类,高考总分,567,567,156,5796,6.434,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,3
贵州,2025,,历史类,普通类,普通类,高考总分,566,566,166,5962,6.618,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,4
贵州,2025,,历史类,普通类,普通类,高考总分,565,565,122,6084,6.753,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,5
贵州,2025,,历史类,普通类,普通类,高考总分,564,564,145,6229,6.914,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,6
贵州,2025,,历史类,普通类,普通类,高考总分,563,563,129,6358,7.058,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,7
贵州,2025,,历史类,普通类,普通类,高考总分,562,562,149,6507,7.223,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,8
贵州,2025,,历史类,普通类,普通类,高考总分,561,561,144,6651,7.383,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,9
贵州,2025,,历史类,普通类,普通类,高考总分,560,560,172,6823,7.574,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,10
贵州,2025,,历史类,普通类,普通类,高考总分,559,559,145,6968,7.735,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,11
贵州,2025,,历史类,普通类,普通类,高考总分,558,558,188,7156,7.943,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,12
贵州,2025,,历史类,普通类,普通类,高考总分,557,557,169,7325,8.131,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,13
贵州,2025,,历史类,普通类,普通类,高考总分,556,556,160,7485,8.309,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,14
贵州,2025,,历史类,普通类,普通类,高考总分,555,555,160,7645,8.486,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,15
贵州,2025,,历史类,普通类,普通类,高考总分,554,554,142,7787,8.644,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,16
贵州,2025,,历史类,普通类,普通类,高考总分,553,553,164,7951,8.826,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,17
贵州,2025,,历史类,普通类,普通类,高考总分,552,552,165,8116,9.009,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,18
贵州,2025,,历史类,普通类,普通类,高考总分,551,551,186,8302,9.216,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,19
贵州,2025,,历史类,普通类,普通类,高考总分,550,550,169,8471,9.403,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,20
贵州,2025,,历史类,普通类,普通类,高考总分,549,549,228,8699,9.656,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,11,21
贵州,2025,,历史类,普通类,普通类,高考总分,548,548,178,8877,9.854,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,2
贵州,2025,,历史类,普通类,普通类,高考总分,547,547,175,9052,10.048,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,3
贵州,2025,,历史类,普通类,普通类,高考总分,546,546,186,9238,10.255,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,4
贵州,2025,,历史类,普通类,普通类,高考总分,545,545,197,9435,10.473,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,5
贵州,2025,,历史类,普通类,普通类,高考总分,544,544,207,9642,10.703,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,6
贵州,2025,,历史类,普通类,普通类,高考总分,543,543,229,9871,10.957,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,7
贵州,2025,,历史类,普通类,普通类,高考总分,542,542,210,10081,11.19,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,8
贵州,2025,,历史类,普通类,普通类,高考总分,541,541,183,10264,11.393,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,9
贵州,2025,,历史类,普通类,普通类,高考总分,540,540,219,10483,11.637,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,10
贵州,2025,,历史类,普通类,普通类,高考总分,539,539,215,10698,11.875,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,11
贵州,2025,,历史类,普通类,普通类,高考总分,538,538,206,10904,12.104,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,12
贵州,2025,,历史类,普通类,普通类,高考总分,537,537,207,11111,12.334,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,13
贵州,2025,,历史类,普通类,普通类,高考总分,536,536,243,11354,12.603,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,14
贵州,2025,,历史类,普通类,普通类,高考总分,535,535,205,11559,12.831,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,15
贵州,2025,,历史类,普通类,普通类,高考总分,534,534,240,11799,13.097,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,16
贵州,2025,,历史类,普通类,普通类,高考总分,533,533,227,12026,13.349,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,17
贵州,2025,,历史类,普通类,普通类,高考总分,532,532,246,12272,13.622,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,18
贵州,2025,,历史类,普通类,普通类,高考总分,531,531,228,12500,13.875,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,19
贵州,2025,,历史类,普通类,普通类,高考总分,530,530,268,12768,14.173,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,20
贵州,2025,,历史类,普通类,普通类,高考总分,529,529,249,13017,14.449,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,13,21
贵州,2025,,历史类,普通类,普通类,高考总分,528,528,249,13266,14.726,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,2
贵州,2025,,历史类,普通类,普通类,高考总分,527,527,266,13532,15.021,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,3
贵州,2025,,历史类,普通类,普通类,高考总分,526,526,261,13793,15.311,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,4
贵州,2025,,历史类,普通类,普通类,高考总分,525,525,251,14044,15.589,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,5
贵州,2025,,历史类,普通类,普通类,高考总分,524,524,265,14309,15.884,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,6
贵州,2025,,历史类,普通类,普通类,高考总分,523,523,268,14577,16.181,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,7
贵州,2025,,历史类,普通类,普通类,高考总分,522,522,273,14850,16.484,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,8
贵州,2025,,历史类,普通类,普通类,高考总分,521,521,266,15116,16.779,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,9
贵州,2025,,历史类,普通类,普通类,高考总分,520,520,276,15392,17.086,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,10
贵州,2025,,历史类,普通类,普通类,高考总分,519,519,313,15705,17.433,7f94c224211d8260d1af7f6097c6c716a7c95900b2b2a0c4bf9383df3ac88944,1,1,15,11
